UPM;NVIVI;NHOGA;DPTO;AREA;HOMBRES;MUJERES;TOTAL;V01;V02A;V02B;V03;V04;V05;V06;V07;V07A;V08;V09;V10;V11A;V11B;V12;V13;V14A;V14B;V15;V16;V17;V18;V19;V20;V21;V21G;V23A1;V23A2;V23B;V23C1;V23C2;V2401;V2402;V2403;V2404;V2404A;V2405;V2406;V2407;V2408;V2409;V2410;V2411;V2412;V2413;V2414;THOGAV;FEX;E01N;E01NC;POBREZAI;POBNOPOI
413;54;1;0;1;1;2;3;1;2;2;4;4;4;1;1;3;1;3;1;6;1;1;3;1;3;8;1;1; ;500000; ;6; ;6;6;6; ; ;6;1;6;6;6;6;6;6;6;6;6;6;6;6;6;2;193; ; ;3;0
413;59;1;0;1;0;1;1;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;99999999999;99999999999;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;6;1;6;1;119; ; ;3;0
413;60;1;0;1;1;4;5;1;2;2;4;4;4;1;6;2;1;2;1;6;1;1;4;6;4;2;1;1; ;450000; ;6; ;6;6;6; ; ;6;1;1;6;1;1;6;6;1;6;6;6;1;6;6;2;234; ; ;3;0
421;4;1;0;1;2;0;2;1;3;2;4;5;6;1;1;2;11;7;1;6;1;1;3;1;2;2;1;1; ;1500000; ;1;700000;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;6;6;6;1;3;201; ; ;3;0
421;10;1;0;1;2;3;5;1;5;4;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;3; ;99999999999;99999999999;6; ;1;6;1;1;6;1;1;1;1;6;1;1;6;1;6;1;1;1;6;1;4;211;6; ;3;0
421;19;1;0;1;1;0;1;1;2;1;4;5;4;1;1;2;11;7;1;1;1;1;1;1;2;2;1;7; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;1;1;1;6;1;133;6; ;3;0
421;25;1;0;1;1;0;1;1;1;1;4;5;3;1;1;1;11;7;1;6;1;1;1;6;7;2;1;1; ;1800000; ;1;700000;6;6;6; ; ;1;1;1;6;6;6;6;6;1;6;6;6;6;1;6;1;153; ; ;3;0
421;29;1;0;1;2;1;3;1;2;1;4;5;1;1;1;2;1;2;1;6;1;1;1;1;3;2;3;3; ;500000; ;1;480000;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;1;6;6;1;2;174; ; ;2;1
421;43;1;0;1;1;3;4;1;2;2;4;4;4;1;1;2;1;2;1;6;1;1;1;1;2;2;1;7; ;600000; ;6; ;6;1;6; ; ;1;1;1;1;6;6;1;6;6;6;1;1;6;6;1;3;228; ; ;2;1
421;46;1;0;1;0;1;1;1;2;1;4;4;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1; ;800000; ;1;1300000;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;1;6;6;1;113; ; ;3;0
435;5;1;0;1;2;4;6;1;2;2;4;5;1;1;1;2;11;7;1;6;1;1;3;1;2;2;1;1; ;1500000; ;1;99999999999;6;6;6; ; ;1;1;1;1;1;1;1;6;1;6;1;6;1;6;1;4;323; ; ;3;0
435;7;1;0;1;1;2;3;1;7;4;4;5;1;1;1;2;11;7;1;1;1;1;1;1;4;5;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;6;1;6;3;279; ; ;3;0
435;9;1;0;1;9;9;18;1;6;5;4;3;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;800000; ;1;100000;6;6;6; ; ;1;1;1;1;1;1;1;6;1;6;1;6;1;6;6;5;344; ; ;3;0
435;15;1;0;1;1;1;2;1;3;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;600000; ;6; ;1;6;6; ; ;6;1;1;1;1;1;6;6;1;6;1;1;6;1;6;3;217; ; ;3;0
435;18;1;0;1;3;2;5;1;4;3;4;4;3;1;1;2;1;2;1;6;1;1;1;1;2;8;1;1; ;450000; ;1;99999999999;1;6;1;1;6;1;1;1;1;1;1;1;6;6;6;1;1;1;6;6;4;281; ; ;3;0
435;19;1;0;1;1;1;2;1;4;1;4;4;4;1;1;2;1;2;1;1;1;1;4;1;4;2;1;4; ;1200000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;1;6;1;6;6;1;1;6;6;2;199; ; ;3;0
435;33;1;0;1;1;0;1;1;1;1;4;3;1;1;1;2;11;7;1;6;1;1;1;1;2;2;6; ; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;6;6;6;6;6;6;6;1;216; ; ;3;0
435;39;1;0;1;1;1;2;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;1;4; ;1800000; ; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;3;261; ; ;3;0
435;47;1;0;1;0;3;3;1;3;3;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;1500000; ;1;3000000;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;1;1;6;4;234; ; ;3;0
435;70;1;0;1;4;4;8;1;5;4;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;1000000; ;6; ;6;6;6; ; ;6;1;6;1;6;1;1;6;6;6;1;6;6;6;1;4;304; ; ;3;0
458;11;1;0;1;1;0;1;1;4;1;4;4;3;1;1;7;11;7;1;6;1;1;2;1;2;2;1;1; ;750000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;1;6;6;6;6;6;6;1;166; ; ;3;0
458;14;1;0;1;0;2;2;1;3;2;4;5;4;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;500000; ;1;1000000;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;6;6;6;6;4;173; ; ;3;0
458;16;1;0;1;2;3;5;1;4;3;4;5;6;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;2500000; ;1;2500000;1;1;1;1;6;1;1;1;1;6;1;1;1;1;6;1;1;6;1;1;2;250; ; ;3;0
458;23;1;0;1;2;3;5;1;3;2;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;2000000; ;1;50000;6;6;6; ; ;1;1;1;1;1;6;6;6;6;6;1;6;1;6;6;4;238; ; ;3;0
458;28;1;0;1;1;3;4;3;1;1;4;5;1;1;1;1;1;1;1;6;1;1;1;1;2;2;4; ;700000; ; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;1;6;1;6;6;6;1;2;227; ; ;3;0
458;35;1;0;1;2;1;3;1;2;2;4;4;1;1;1;2;1;2;1;6;1;1;1;1;3;2;4; ;800000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;1;6;6;4;195; ; ;3;0
458;42;1;0;1;2;3;5;1;2;1;4;4;1;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;1000000; ; ;6; ;6;6;6; ; ;1;1;6;1;6;6;6;6;6;6;1;6;6;6;1;2;255; ; ;3;0
458;46;1;0;1;1;1;2;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1300000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;6;1;1;6;2;236; ; ;3;0
458;52;1;0;1;1;1;2;1;2;2;4;5;3;1;1;2;11;7;1;6;1;1;1;1;4;2;6; ; ;800000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;1;6;1;6;1;1;1;1;6;2;236; ; ;3;0
458;53;1;0;1;3;2;5;1;6;3;4;5;6;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;2500000; ;1;1500000;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;4;200; ; ;3;0
458;56;1;0;1;2;2;4;1;4;4;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;1200000; ; ;6; ;1;6;1;6;1;1;1;1;1;1;1;1;6;1;6;1;1;1;6;1;3;266; ; ;3;0
479;2;1;0;1;1;3;4;1;3;1;4;5;1;1;1;2;1;2;1;6;1;1;3;1;2;2;6; ; ;1200000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;1;6;1;6;1;1;6;1;1;2;181; ; ;3;0
479;11;1;0;1;2;2;4;1;1;1;4;4;4;1;1;2;1;2;1;6;1;1;1;6;2;2;6; ; ;800000; ;6; ;6;6;6; ; ;1;1;1;1;1;6;1;6;6;6;6;6;6;6;1;2;201; ; ;3;0
479;12;1;0;1;1;2;3;1;3;2;4;4;4;1;1;1;1;1;1;6;1;1;1;1;2;2;1;1; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;6;6;6;6;6;3;159; ; ;3;0
479;16;1;0;1;2;1;3;1;4;3;5;5;1;1;1;2;11;7;1;1;1;1;2;1;2;2;6; ; ;2000000; ;6; ;1;6;1;6;1;1;1;1;1;6;1;1;6;1;6;1;1;6;6;6;3;187; ; ;3;0
479;19;1;0;1;1;3;4;1;3;2;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;4; ;1100000; ; ;6; ;1;1;1;1;6;1;1;1;1;1;1;1;6;1;6;6;1;1;1;1;2;193; ; ;3;0
479;26;1;0;1;2;2;4;1;3;3;4;4;3;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;800000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;6;6;6;6;4;161; ; ;3;0
479;28;1;0;1;5;1;6;1;3;2;4;5;6;1;1;1;11;7;1;6;1;1;1;1;2;2;1;1; ;1200000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;1;6;1;6;1;1;1;6;1;2;196; ; ;3;0
479;35;1;0;1;1;0;1;1;1;1;4;4;4;1;1;2;11;7;1;6;1;1;3;6;4;2;4; ;400000; ; ;6; ;1;6;1;6;1;1;1;1;6;1;1;1;1;1;6;6;1;6;6;1;1;183; ; ;3;0
479;38;1;0;1;1;4;5;1;4;3;4;5;1;1;1;2;11;7;1;1;1;1;3;1;2;2;1;1; ;1000000; ;6; ;1;1;6; ; ;1;1;1;1;1;1;1;6;1;6;6;1;1;6;6;4;207; ; ;3;0
479;42;1;0;1;1;0;1;1;1;1;4;5;1;1;1;2;11;7;1;1;6;1;1;1;2;2;1;1; ;800000; ;1;1493000;6;6;6; ; ;1;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1;133; ; ;3;0
535;1;1;0;1;1;3;4;1;4;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;99999999999;1665000000;1;99999999999;1;6;1;1;6;1;1;1;1;6;1;1;1;1;6;1;1;6;1;6;4;246; ; ;3;0
535;10;1;0;1;1;0;1;1;1;1;5;1;1;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;1000000; ; ;6; ;1;6;1;6;1;1;1;1;1;1;6;6;6;1;1;6;1;6;6;6;1;218; ; ;3;0
535;21;1;0;1;1;1;2;1;5;1;4;5;1;1;1;2;11;7;1;6;1;1;1;1;4;2;1;1; ;5000000; ;1;99999999999;1;1;1;1;6;1;1;1;6;6;6;6;6;6;1;6;6;1;1;6;2;237; ; ;3;0
535;28;1;0;1;4;1;5;2;4;3;4;5;6;1;1;2;1;2;1;6;1;1;3;1;4;2;4; ;2300000; ; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;351; ; ;3;0
535;34;1;0;1;1;1;2;1;2;1;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;6; ; ;2000000; ;1;190000;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;1;6;6;6;2;175; ; ;3;0
544;19;1;0;1;1;0;1;2;4;2;4;5;6;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;1000000; ;1;300000;1;6;1;1;6;6;1;1;1;1;1;1;6;1;6;1;6;1;1;6;1;2883; ; ;3;0
563;4;1;0;1;1;1;2;1;2;1;4;5;1;1;6;2;11;7;1;1;1;1;1;1;2;2;1;1; ;1500000; ;6; ;1;6;6; ; ;1;1;1;1;6;1;6;1;1;6;1;6;1;1;6;2;227; ; ;3;0
563;41;1;0;1;1;1;2;1;4;2;4;5;1;1;1;2;11;7;1;1;1;1;2;1;2;2;1;1; ;4000000; ;1;2000000;1;1;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;1;1;6;2;180; ; ;3;0
563;43;1;0;1;4;3;7;1;2;2;4;3;1;1;1;2;1;2;1;6;1;1;4;1;2;2;6; ; ;1500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;6;6;1;4;330; ; ;3;0
563;66;1;0;1;0;2;2;1;6;4;4;5;1;1;1;2;1;2;1;1;1;1;2;1;4;2;4; ;2000000; ; ;6; ;1;1;1;1;6;1;1;1;6;1;1;6;1;1;6;1;1;1;1;6;3;224; ; ;3;0
563;69;1;0;1;2;1;3;1;3;2;4;5;1;1;1;2;11;7;1;1;1;1;2;1;4;2;1;1; ;700000; ;1;550000;1;1;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;6;6;1;2;384; ; ;3;0
563;73;1;0;1;2;1;3;1;3;1;4;5;1;1;1;2;1;2;1;6;1;1;3;1;2;8;4; ;550000; ; ;6; ;6;6;6; ; ;6;1;1;1;6;1;1;6;6;6;1;1;6;6;6;2;384; ; ;3;0
563;86;1;0;1;1;2;3;2;3;2;4;5;6;1;1;2;11;7;1;6;1;1;2;1;2;2;4; ;1000000; ; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;363; ; ;3;0
593;2;1;0;1;1;3;4;1;6;5;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;1000000; ;1;950000;1;1;1;1;6;1;1;1;1;6;1;1;6;1;6;1;1;1;1;6;4;152; ; ;3;0
593;8;1;0;1;1;3;4;3;3;2;4;5;6;1;1;2;1;2;1;6;1;1;1;1;2;2;4; ;750000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;6;1;6;6;6;6;6;1;6;6;2;175; ; ;3;0
593;11;1;0;1;3;4;7;1;4;3;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;1000000; ;1;350000;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;1;1;6;1;4;161;6; ;3;0
593;19;1;0;1;1;2;3;1;3;2;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;4000000; ;1;1200000;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;2;128; ; ;3;0
593;23;1;0;1;1;0;1;3;1;1;4;5;1;1;1;2;11;7;1;6;1;1;1;6;4;2;4; ;500000; ; ;6; ;1;1;1;1;6;6;1;1;6;1;6;6;6;1;6;1;6;6;6;6;1;222;6; ;3;0
593;24;1;0;1;0;2;2;1;3;2;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;2000000; ;1;400000;1;6;6; ; ;1;1;1;1;6;1;1;6;1;6;1;1;6;6;6;4;188;6; ;3;0
593;31;1;0;1;1;1;2;1;3;2;4;5;1;1;1;2;1;2;1;1;6;1;1;1;2;2;1;1; ;400000; ;1;800000;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;6;6;6;6;2;102; ; ;2;1
593;47;1;0;1;1;3;4;1;5;3;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;2000000; ;1;4000000;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;1;1;6;1;6;2;162; ; ;3;0
593;49;1;0;1;1;1;2;1;5;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;1500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;6;6;2;110; ; ;3;0
633;1;1;0;1;3;2;5;1;4;4;4;3;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;1;1;6;1;6;1;6;6;4;204; ; ;3;0
633;3;1;0;1;2;3;5;1;6;4;4;3;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;2000000; ;1;99999999999;1;1;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;1;1;1;4;223; ; ;3;0
633;5;1;0;1;1;1;2;2;1;1;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;4; ;1000000; ; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;6;1;6;1;4;206; ; ;3;0
633;14;1;0;1;2;2;4;1;4;2;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;2500000; ;1;2000000;6;6;1;1;6;6;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;216; ; ;3;0
633;29;1;0;1;3;2;5;1;5;4;4;5;1;1;1;2;11;7;1;6;1;1;1;1;4;2;1;1; ;3000000; ;1;800000;6;1;1;1;1;1;1;1;6;1;1;6;6;1;6;1;1;1;1;1;2;257; ; ;3;0
633;39;1;0;1;1;1;2;1;4;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;6;1;6;3;231; ; ;3;0
633;42;1;0;1;1;1;2;1;4;2;4;5;1;1;1;2;11;7;1;1;1;1;1;1;4;2;1;1; ;1500000; ;1;300000;1;6;6; ; ;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;3;206; ; ;3;0
650;8;1;0;1;1;1;2;1;4;3;4;5;1;1;1;2;1;2;1;1;1;1;3;1;2;2;1;1; ;2500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;6;6;6;6;3;154; ; ;3;0
650;24;1;0;1;1;2;3;1;5;3;4;5;1;1;1;2;11;7;1;1;1;1;2;1;2;2;6; ; ;2000000; ;6; ;1;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;6;6;4;150; ; ;3;0
650;27;1;0;1;2;1;3;1;6;4;4;5;1;1;1;2;1;2;1;1;1;1;2;1;2;2;1;1; ;3000000; ;1;4500000;1;1;1;1;6;1;1;1;1;6;1;1;1;1;6;1;1;1;1;6;5;184; ; ;3;0
650;30;1;0;1;2;1;3;1;7;5;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;4500000; ;1;2000000;1;6;1;6;1;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;2;146; ; ;3;0
650;34;1;0;1;1;1;2;1;5;3;4;5;1;1;1;2;1;2;1;1;1;1;2;1;2;1;1;1; ;1500000; ;1;1800000;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;6;6;2;122; ; ;3;0
650;46;1;0;1;1;1;2;1;4;3;4;5;1;1;1;2;1;2;1;1;1;1;2;1;4;2;1;1; ;2500000; ;1;2034600;1;6;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;1;1;6;3;173; ; ;3;0
650;48;1;0;1;3;1;4;1;7;4;4;5;1;1;1;2;1;2;1;1;1;1;2;1;4;2;1;1; ;8000000; ;1;1200000;1;6;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;6;1;6;2;182; ; ;3;0
653;8;1;0;1;0;1;1;1;4;3;4;5;1;1;6;2;1;2;1;1;6;1;1;1;2;2;1;1; ;1200000; ;1;2015000;6;6;6; ; ;1;1;1;1;6;1;1;6;1;6;6;1;6;6;6;1;215; ; ;3;0
653;11;1;0;1;2;1;3;1;4;2;4;5;1;1;1;2;11;7;1;1;1;1;1;1;4;2;1;1; ;2500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;2;332; ; ;3;0
653;12;1;0;1;3;1;4;1;5;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;99999999999;99999999999;1;16000000;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;4;270; ; ;3;0
653;53;1;0;1;0;2;2;1;5;3;4;3;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;3000000; ;1;3700000;1;6;1;1;6;6;1;1;1;6;1;6;1;1;6;1;1;1;1;6;3;271; ; ;3;0
677;12;1;0;1;1;2;3;2;5;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;4; ;2600000; ; ;6; ;1;6;6; ; ;1;1;1;1;6;1;1;6;1;6;6;1;1;1;6;2;186; ; ;3;0
677;15;1;0;1;2;0;2;2;2;2;4;5;1;1;1;2;11;7;1;6;1;1;3;6;7;2;1;1; ;1500000; ;1;800000;1;6;1;1;6;1;1;1;1;6;6;6;6;1;6;1;1;6;6;6;3;249; ; ;3;0
677;20;1;0;1;1;0;1;2;2;1;4;5;1;1;1;2;1;2;1;6;1;1;1;1;7;2;4; ;1200000; ; ;6; ;6;6;1;6;1;6;1;1;6;1;6;6;6;6;6;6;1;6;6;6;1;190; ; ;3;0
677;32;1;0;1;1;0;1;1;2;1;4;5;1;1;1;2;1;2;1;6;1;1;1;1;4;2;4; ;1000000; ; ;6; ;1;6;1;1;6;6;6;1;6;1;1;6;6;1;6;6;6;6;1;6;1;190; ; ;3;0
677;49;1;0;1;0;1;1;1;5;2;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;600000; ;1;2000000;6;6;6; ; ;1;1;1;1;1;1;1;6;6;6;6;6;1;1;6;1;140; ; ;3;0
677;53;1;0;1;2;6;8;1;10;6;4;5;1;1;1;2;1;2;1;1;1;1;1;1;4;2;1;1; ;4500000; ;1;15000000;1;6;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;2;243; ; ;3;0
677;54;1;0;1;3;3;6;1;6;5;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;4000000; ;1;2000000;1;1;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;4;227; ; ;3;0
677;57;1;0;1;3;2;5;1;8;5;4;5;1;1;1;2;11;7;1;1;1;1;2;1;2;2;1;1; ;11200000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;1;1;1;6;1;1;6;6;6;4;223; ; ;3;0
731;7;1;0;1;1;5;6;1;3;2;4;5;1;1;1;2;11;7;1;1;1;1;1;1;4;2;1;4; ;700000; ;1;1200000;6;6;6; ; ;6;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;187; ; ;3;0
731;8;1;0;1;3;2;5;1;2;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;7; ;99999999999;99999999999;6; ;6;6;6; ; ;1;1;1;1;1;1;6;1;1;6;1;1;6;6;6;2;212; ; ;3;0
731;10;1;0;1;2;1;3;1;4;3;4;5;1;1;1;1;11;7;1;1;6;1;2;1;2;2;1;1; ;99999999999;99999999999;1;780000;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;1;1;6;6;2;137; ; ;3;0
731;33;1;0;1;1;3;4;1;4;3;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;2500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;1;1;6;3;191; ; ;3;0
731;38;1;0;1;3;1;4;1;2;2;4;5;6;1;1;2;1;2;1;6;1;1;1;1;2;2;4; ;1000000; ; ;6; ;1;6;1;6;1;1;1;1;1;1;1;1;6;1;1;6;1;1;1;6;2;218; ; ;3;0
731;39;1;0;1;4;1;5;1;4;3;4;4;1;1;1;2;1;2;1;1;1;1;3;1;2;2;1;1; ;800000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;1;1;6;4;204; ; ;3;0
731;43;1;0;1;1;3;4;1;3;2;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;6; ; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;1;1;6;4;157; ; ;2;1
731;45;1;0;1;1;0;1;1;2;1;4;5;6;1;1;2;1;2;1;6;1;1;1;1;4;2;4; ;1000000; ; ;6; ;1;6;1;6;1;1;1;1;6;1;6;1;6;1;6;1;1;6;1;1;1;247; ; ;3;0
731;49;1;0;1;1;2;3;3;2;1;4;5;6;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;800000; ; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;2;214; ; ;3;0
731;50;1;0;1;3;2;5;2;3;2;4;5;6;1;1;2;11;7;1;6;1;1;2;1;2;2;4; ;800000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;1;1;6;4;198; ; ;3;0
756;2;1;0;1;0;1;1;1;3;1;4;5;1;1;1;1;11;7;1;1;6;1;1;6;7;2;1;1; ;1000000; ;1;4500000;6;6;6; ; ;6;1;1;6;1;1;6;6;1;6;1;6;6;6;6;1;87; ; ;3;0
756;8;1;0;1;2;1;3;1;5;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;3500000; ;1;2000000;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;2;135; ; ;3;0
756;18;1;0;1;0;1;1;1;3;1;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;1;6; ; ;5000000; ;6; ;6;6;1;6;1;6;1;1;1;6;6;6;6;1;6;6;6;6;6;6;1;87; ; ;3;0
756;22;1;0;1;2;1;3;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;2000000; ;1;1500000;1;1;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;2;188; ; ;3;0
756;23;1;0;1;1;1;2;1;5;2;4;5;6;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;1500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;1;1;6;6;2;95; ; ;3;0
756;37;1;0;1;1;4;5;1;6;4;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;3;3; ;2000000; ;1;50000;1;6;1;1;6;1;1;1;1;6;1;1;1;1;6;1;1;1;1;6;4;130; ; ;3;0
756;40;1;0;1;2;4;6;1;6;4;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;1;1;1; ;2000000; ;1;450000;6;6;6; ; ;1;1;1;1;1;1;1;6;1;6;1;1;1;1;6;4;152; ; ;3;0
756;42;1;0;1;1;1;2;3;1;1;4;4;1;1;1;2;1;2;1;6;1;1;2;6;2;2;4; ;400000; ; ;6; ;6;6;6; ; ;6;6;1;1;6;6;6;6;6;6;6;6;6;6;6;2;189; ; ;3;0
756;48;1;0;1;0;1;1;1;3;2;4;5;6;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;1500000; ;1;3000000;6;6;6; ; ;1;1;1;1;6;1;1;1;1;6;1;1;1;6;6;1;87; ; ;3;0
758;19;1;0;1;5;1;6;1;4;3;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;2;2; ;1500000; ;1;1500000;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;1;1;6;4;264; ; ;3;0
758;21;1;0;1;1;3;4;1;4;2;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;2000000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;1;1;6;1;1;6;1;6;3;270; ; ;3;0
758;35;1;0;1;2;3;5;2;3;3;4;5;6;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;2000000; ;1;225000;1;6;6; ; ;1;1;1;1;6;1;1;6;1;6;1;6;6;1;6;4;249; ; ;3;0
758;36;1;0;1;1;0;1;1;4;1;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;4; ;99999999999; ; ;6; ;1;6;1;1;6;1;6;1;1;6;6;6;6;1;6;6;6;6;1;6;1;181; ; ;3;0
