UPM;NVIVI;NHOGA;DPTO;AREA;año;E01AIMDE;E01BIMDE;E01CIMDE;E01DDE;E01EDE;E01FDE;e02tde;e01hide;e01ide;e01jde;E01KJDE;e01hde;E01KDE;E01LDE;V19ede;ingrevasode;bonode;v21gde;totpers;INGREM;IPCM;linpobto;linpobex;POBREZAI;POBNOPOI;FEX;facpob;P0pobtot;P1pobtot;P2pobtot;P0pobext;P1pobext;P2pobext;ipcmdefg;quintili;decili;quintiai;decilai
413;52;1;0;1;2017;241259,842519684;0;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;0;0;0;2;743884,514435694;371942,257217847;664297;256881;2;1;251;502;1;,440096436958398;,193684873823478;0; ;0;371942,257217847;1;2;1;1
413;54;1;0;1;2017;1507874,01574803;0;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;25728;0;0;3;2036226,68766404;678742,229221346;664297;256881;3;0;193;579;0; ;0;0; ;0;678742,229221346;2;4;2;3
413;59;1;0;1;2017;0;0;0;0;0;0;1000000;0;0;0;0;0;0;0;1181525,00730224;0;0;0;1;2181525,00730224;2181525,00730224;664297;256881;3;0;119;119;0; ;0;0; ;0;2181525,00730224;5;9;5;9
413;60;1;0;1;2017;3257007,87401574;0;0;0;0;0;0;0;0;0;0;0;0;0;452362,204724408;85760;0;0;5;3795130,07874015;759026,01574803;664297;256881;3;0;234;1170;0; ;0;0; ;0;759026,01574803;2;4;2;3
421;4;1;0;1;2017;2010498,68766404;0;0;1005249,34383202;0;0;0;0;0;0;0;0;0;0;1507874,01574803;0;0;703674,540682413;2;4464982,50218722;2232491,25109361;664297;256881;3;0;201;402;0; ;0;0; ;0;2232491,25109361;5;9;5;9
421;10;1;0;1;2017;4641660,43569553;904724,409448817;0;0;0;603149,606299211;2362335,95800524;0;0;301574,803149606;0;0;0;0;1601878,32706989;0;0;0;5;10415323,5396683;2083064,70793366;664297;256881;3;0;211;1055;0; ;0;0; ;0;2083064,70793366;5;9;4;8
421;19;1;0;1;2017;0;0;0;0;0;1005249,34383202;0;0;0;0;0;0;0;0;603149,606299211;0;0;0;1;1608398,95013123;1608398,95013123;664297;256881;3;0;133;133;0; ;0;0; ;0;1608398,95013123;4;8;4;7
421;25;1;0;1;2017;3518372,70341206;0;0;0;0;0;0;0;0;0;0;0;0;0;1809448,81889763;0;0;703674,540682413;1;5269181,97725283;5269181,97725283;664297;256881;3;0;153;153;0; ;0;0; ;0;5269181,97725283;5;10;5;10
421;29;1;0;1;2017;1005249,34383202;0;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;0;0;482519,685039369;3;1467664,04199475;489221,347331582;664297;256881;2;1;174;522;1;,263550268431767;,0694587439904566;0; ;0;489221,347331582;1;2;1;2
421;43;1;0;1;2017;1608398,95013123;0;0;0;0;0;0;0;0;0;0;0;0;0;603149,606299211;85760;0;0;4;2297308,55643044;574327,13910761;664297;256881;2;1;228;912;1;,135436199309029;,018342964083275;0; ;0;574327,13910761;2;3;1;2
421;46;1;0;1;2017;0;0;0;100524,934383202;0;0;67016,6229221346;1005249,34383202;0;0;0;0;0;0;804199,475065615;0;0;1306824,14698162;1;1868088,3639545;1868088,3639545;664297;256881;3;0;113;113;0; ;0;0; ;0;1868088,3639545;4;8;4;8
435;5;1;0;1;2017;5227311,08749192;0;0;0;0;0;0;0;347504,860661051;0;0;0;0;0;1489306,54569022;42880;0;228702,850728781;6;7087943,92294912;1181323,98715819;664297;256881;3;0;323;1938;0; ;0;0; ;0;1181323,98715819;4;7;3;6
435;7;1;0;1;2017;6113526,918989;0;0;0;0;0;0;2978613,09138044;0;0;0;0;0;0;1489306,54569022;0;0;0;3;10581446,5560597;3527148,85201989;664297;256881;3;0;279;837;0; ;0;0; ;0;3527148,85201989;5;10;5;10
435;9;1;0;1;2017;10794936,6636423;0;0;0;0;397148,412184058;0;496435,515230073;0;0;0;0;0;0;794296,824368117;214400;0;99287,1030460146;18;12688943,4901707;704941,305009484;664297;256881;3;0;344;6192;0; ;0;0; ;0;704941,305009484;2;4;2;3
435;15;1;0;1;2017;0;0;0;0;0;0;0;1985742,06092029;0;0;0;0;0;0;595722,618276088;0;0;0;2;2581464,67919638;1290732,33959819;664297;256881;3;0;217;434;0; ;0;0; ;0;1290732,33959819;4;7;3;6
435;18;1;0;1;2017;9747433,89760211;0;0;0;0;0;0;0;0;0;0;0;0;0;446791,963707066;0;0;511262,964026698;5;10151620,6143069;2030324,12286139;664297;256881;3;0;281;1405;0; ;0;0; ;0;2030324,12286139;5;9;4;8
435;19;1;0;1;2017;2881311,73039534;0;0;0;0;0;0;0;0;0;0;0;0;0;1191445,23655218;0;0;0;2;4072756,96694752;2036378,48347376;664297;256881;3;0;199;398;0; ;0;0; ;0;2036378,48347376;5;9;4;8
435;33;1;0;1;2017;1985742,06092029;0;0;0;0;0;0;0;0;0;0;0;0;0;496435,515230073;0;0;0;1;2482177,57615037;2482177,57615037;664297;256881;3;0;216;216;0; ;0;0; ;0;2482177,57615037;5;9;5;9
435;39;1;0;1;2017;2780038,88528841;0;0;0;0;3971484,12184058;0;0;0;0;0;0;0;0;0;0;0;0;2;6751523,00712899;3375761,5035645;664297;256881;3;0;261;522;0; ;0;0; ;0;3375761,5035645;5;10;5;10
435;47;1;0;1;2017;2085029,16396631;0;0;0;0;496435,515230073;0;0;0;0;0;0;0;0;1489306,54569022;0;0;2978613,09138044;3;3822553,46727156;1274184,48909052;664297;256881;3;0;234;702;0; ;0;0; ;0;1274184,48909052;4;7;3;6
435;70;1;0;1;2017;8099267,98703827;0;0;0;0;0;1547224,02246706;794296,824368117;0;0;0;0;0;0;992871,030460146;42880;0;0;8;11476539,8643336;1434567,4830417;664297;256881;3;0;304;2432;0; ;0;0; ;0;1434567,4830417;4;7;3;6
458;11;1;0;1;2017;2482177,57615037;0;0;0;0;0;0;0;0;0;0;0;0;0;744653,27284511;0;0;0;1;3226830,84899547;3226830,84899547;664297;256881;3;0;166;166;0; ;0;0; ;0;3226830,84899547;5;10;5;10
458;14;1;0;1;2017;2082469,54244978;0;0;0;0;0;0;992871,030460146;0;0;0;0;0;0;496435,515230073;0;0;992871,030460146;2;3489036,83560165;1744518,41780083;664297;256881;3;0;173;346;0; ;0;0; ;0;1744518,41780083;4;8;4;8
458;16;1;0;1;2017;8623084,89954637;10425145,8198315;0;0;0;0;0;0;0;0;0;0;0;0;2482177,57615037;0;0;2482177,57615037;5;21323560,1641824;4264712,03283648;664297;256881;3;0;250;1250;0; ;0;0; ;0;4264712,03283648;5;10;5;10
458;23;1;0;1;2017;2184316,26701232;0;0;0;0;0;0;0;1489306,54569022;0;0;0;0;0;1985742,06092029;42880;0;49643,5515230073;5;5698107,91099592;1139621,58219918;664297;256881;3;0;238;1190;0; ;0;0; ;0;1139621,58219918;3;6;3;5
458;28;1;0;1;2017;3276474,40051848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85760;0;0;4;3362234,40051848;840558,600129621;664297;256881;3;0;227;908;0; ;0;0; ;0;840558,600129621;3;5;2;4
458;35;1;0;1;2017;2373433,09899289;0;0;0;0;198574,206092029;0;0;0;0;0;0;0;0;0;0;0;0;3;2572007,30508492;857335,76836164;664297;256881;3;0;195;585;0; ;0;0; ;0;857335,76836164;3;5;2;4
458;42;1;0;1;2017;8340116,65586523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42880;0;0;5;8382996,65586523;1676599,33117305;664297;256881;3;0;255;1275;0; ;0;0; ;0;1676599,33117305;4;8;4;7
458;46;1;0;1;2017;4053143,79261181;0;0;0;0;0;0;0;0;0;0;0;0;0;1290732,33959819;0;0;0;2;5343876,13221;2671938,066105;664297;256881;3;0;236;472;0; ;0;0; ;0;2671938,066105;5;9;5;9
458;52;1;0;1;2017;5361503,56448479;0;0;0;0;0;0;0;0;0;0;0;0;0;794296,824368117;0;0;0;2;6155800,38885291;3077900,19442645;664297;256881;3;0;236;472;0; ;0;0; ;0;3077900,19442645;5;10;5;9
458;53;1;0;1;2017;8913422,23201559;0;0;992871,030460146;0;0;0;1810996,75955931;0;0;0;0;0;0;2482177,57615037;0;0;1489306,54569022;5;14075358,7193779;2815071,74387558;664297;256881;3;0;200;1000;0; ;0;0; ;0;2815071,74387558;5;10;5;9
458;56;1;0;1;2017;1787167,85482826;0;0;0;0;0;0;0;4964355,15230073;0;0;0;0;0;0;85760;0;0;4;6837283,00712899;1709320,75178225;664297;256881;3;0;266;1064;0; ;0;0; ;0;1709320,75178225;4;8;4;8
479;2;1;0;1;2017;3280000;1200000;0;0;0;0;0;0;0;0;0;0;0;0;1200000;0;0;0;4;5680000;1420000;664297;256881;3;0;181;724;0; ;0;0; ;0;1420000;4;7;3;6
479;11;1;0;1;2017;2300000;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;85760;0;0;4;3185760;796440;664297;256881;3;0;201;804;0; ;0;0; ;0;796440;3;5;2;3
479;12;1;0;1;2017;3857422;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;0;0;0;3;4457422;1485807,33333333;664297;256881;3;0;159;477;0; ;0;0; ;0;1485807,33333333;4;8;4;7
479;16;1;0;1;2017;5200000;0;0;0;0;0;0;0;0;0;0;0;0;0;2000000;0;0;0;3;7200000;2400000;664297;256881;3;0;187;561;0; ;0;0; ;0;2400000;5;9;5;9
479;19;1;0;1;2017;6820000;1500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8320000;2080000;664297;256881;3;0;193;772;0; ;0;0; ;0;2080000;5;9;4;8
479;26;1;0;1;2017;2680000;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;42880;0;0;4;3522880;880720;664297;256881;3;0;161;644;0; ;0;0; ;0;880720;3;5;2;4
479;28;1;0;1;2017;3600000;0;0;0;0;0;0;0;0;300000;0;0;0;0;1200000;0;0;0;6;5100000;850000;664297;256881;3;0;196;1176;0; ;0;0; ;0;850000;3;5;2;4
479;35;1;0;1;2017;2000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2000000;2000000;664297;256881;3;0;183;183;0; ;0;0; ;0;2000000;5;9;4;8
479;38;1;0;1;2017;2140000;0;0;0;0;1200000;0;0;0;0;0;0;0;0;1000000;42880;0;0;5;4382880;876576;664297;256881;3;0;207;1035;0; ;0;0; ;0;876576;3;5;2;4
479;42;1;0;1;2017;0;0;0;1000000;0;0;0;4166666;0;0;0;0;0;0;800000;0;0;1493000;1;5842249,33333333;5842249,33333333;664297;256881;3;0;133;133;0; ;0;0; ;0;5842249,33333333;5;10;5;10
535;1;1;0;1;2017;10297532;0;0;0;0;0;0;0;0;0;0;0;0;0;1372142,83647747;0;0;1401555,92775617;4;11552878,5091645;2888219,62729112;664297;256881;3;0;246;984;0; ;0;0; ;0;2888219,62729112;5;10;5;9
535;10;1;0;1;2017;1529311,13539432;0;0;0;0;0;0;0;0;333333;0;0;0;0;0;0;0;0;1;1862644,13539432;1862644,13539432;664297;256881;3;0;218;218;0; ;0;0; ;0;1862644,13539432;4;8;4;8
535;21;1;0;1;2017;23325000;0;0;0;0;0;0;0;0;0;0;0;0;0;5000000;0;0;2199929,83542557;2;28141672,5137145;14070836,2568573;664297;256881;3;0;237;474;0; ;0;0; ;0;14070836,2568573;5;10;5;10
535;28;1;0;1;2017;8240000;3000000;1200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;12440000;2488000;664297;256881;3;0;351;1755;0; ;0;0; ;0;2488000;5;9;5;9
535;34;1;0;1;2017;500000;0;0;0;0;0;0;1900000;0;0;0;0;0;0;2000000;0;0;190000;2;4384166,66666667;2192083,33333333;664297;256881;3;0;175;350;0; ;0;0; ;0;2192083,33333333;5;9;5;9
544;19;1;0;1;2017;2574993,81924713;0;0;2400000;300000;0;0;0;0;0;0;0;0;0;1000000;0;0;300000;1;6249993,81924713;6249993,81924713;664297;256881;3;0;2883;2883;0; ;0;0; ;0;6249993,81924713;5;10;5;10
563;4;1;0;1;2017;2382890,47310435;0;0;0;0;0;0;2482177,57615037;0;0;0;0;0;0;1489306,54569022;0;0;0;2;6354374,59494493;3177187,29747247;664297;256881;3;0;227;454;0; ;0;0; ;0;3177187,29747247;5;10;5;10
563;41;1;0;1;2017;1475697,63635585;0;0;0;0;0;0;2978613,09138044;0;0;0;0;0;0;3971484,12184058;0;0;1985742,06092029;2;8260316,34450018;4130158,17225009;664297;256881;3;0;180;360;0; ;0;0; ;0;4130158,17225009;5;10;5;10
563;43;1;0;1;2017;6930239,79261182;0;0;0;0;0;0;0;0;0;0;0;0;0;1489306,54569022;0;0;0;7;8419546,33830204;1202792,33404315;664297;256881;3;0;330;2310;0; ;0;0; ;0;1202792,33404315;4;7;3;6
563;66;1;0;1;2017;7942968,24368117;0;0;0;0;992871,030460146;0;0;0;0;0;0;0;0;0;0;0;0;2;8935839,27414131;4467919,63707066;664297;256881;3;0;224;448;0; ;0;0; ;0;4467919,63707066;5;10;5;10
563;69;1;0;1;2017;7426675,30784189;0;0;0;0;0;0;0;0;0;0;0;0;0;695009,721322102;42880;0;546079,06675308;3;8119058,44026791;2706352,81342264;664297;256881;3;0;384;1152;0; ;0;0; ;0;2706352,81342264;5;10;5;9
563;73;1;0;1;2017;3134912,83473754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3134912,83473754;1044970,94491251;664297;256881;3;0;384;1152;0; ;0;0; ;0;1044970,94491251;3;6;3;5
563;86;1;0;1;2017;9721200,25923529;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9721200,25923529;3240400,08641176;664297;256881;3;0;363;1089;0; ;0;0; ;0;3240400,08641176;5;10;5;10
593;2;1;0;1;2017;10243490,8136483;0;0;0;0;1005249,34383202;0;0;0;0;0;0;0;0;1005249,34383202;0;0;954986,876640418;4;12174407,2615923;3043601,81539807;664297;256881;3;0;152;608;0; ;0;0; ;0;3043601,81539807;5;10;5;9
593;8;1;0;1;2017;5750026,24671915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42880;0;0;4;5792906,24671915;1448226,56167979;664297;256881;3;0;175;700;0; ;0;0; ;0;1448226,56167979;4;7;4;7
593;11;1;0;1;2017;3478162,72965878;0;0;0;0;0;0;1005249,34383202;351837,270341206;0;0;0;0;0;1005249,34383202;42880;0;351837,270341206;7;5854058,91513559;836294,130733656;664297;256881;3;0;161;1127;0; ;0;0; ;0;836294,130733656;3;5;2;4
593;19;1;0;1;2017;8092257,21784775;0;0;0;0;0;0;0;0;0;0;0;0;0;4020997,37532807;0;0;1206299,21259842;3;12012729,6587926;4004243,21959754;664297;256881;3;0;128;384;0; ;0;0; ;0;4004243,21959754;5;10;5;10
593;23;1;0;1;2017;4020997,37532807;2010498,68766404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6031496,06299211;6031496,06299211;664297;256881;3;0;222;222;0; ;0;0; ;0;6031496,06299211;5;10;5;10
593;24;1;0;1;2017;2090918,6351706;0;0;0;0;0;0;0;0;0;0;0;0;0;2010498,68766404;0;0;402099,737532807;2;4067909,01137357;2033954,50568678;664297;256881;3;0;188;376;0; ;0;0; ;0;2033954,50568678;5;9;4;8
593;31;1;0;1;2017;30157,4803149606;0;0;0;0;0;0;603149,606299211;0;0;0;0;0;0;402099,737532807;0;0;804199,475065615;2;968390,201224844;484195,100612422;664297;256881;2;1;102;204;1;,271116532797194;,0735041743559721;0; ;0;484195,100612422;1;2;1;1
593;47;1;0;1;2017;8041994,75065615;0;0;0;0;0;0;0;0;0;0;0;0;0;2010498,68766404;0;0;4020997,37532807;4;9717410,32370951;2429352,58092738;664297;256881;3;0;162;648;0; ;0;0; ;0;2429352,58092738;5;9;5;9
593;49;1;0;1;2017;0;0;0;1005249,34383202;0;0;0;5026246,71916009;0;0;0;0;0;0;1507874,01574803;0;0;0;2;7539370,07874014;3769685,03937007;664297;256881;3;0;110;220;0; ;0;0; ;0;3769685,03937007;5;10;5;10
633;1;1;0;1;2017;4800000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;0;0;0;5;5300000;1060000;664297;256881;3;0;204;1020;0; ;0;0; ;0;1060000;3;6;3;5
633;3;1;0;1;2017;13450000;7000000;0;0;0;0;0;5000000;0;0;0;0;0;0;2000000;0;0;901030,442298789;5;27374914,1298084;5474982,82596169;664297;256881;3;0;223;1115;0; ;0;0; ;0;5474982,82596169;5;10;5;10
633;5;1;0;1;2017;4290000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4290000;2145000;664297;256881;3;0;206;412;0; ;0;0; ;0;2145000;5;9;4;8
633;14;1;0;1;2017;6678355,74983679;7000000;0;0;0;0;0;0;0;0;0;0;0;0;2500000;0;0;2000000;4;16011689,0831701;4002922,27079253;664297;256881;3;0;216;864;0; ;0;0; ;0;4002922,27079253;5;10;5;10
633;29;1;0;1;2017;2630000;0;0;0;0;0;0;15000000;0;0;0;0;0;0;3000000;0;0;800000;5;20563333,3333333;4112666,66666667;664297;256881;3;0;257;1285;0; ;0;0; ;0;4112666,66666667;5;10;5;10
633;39;1;0;1;2017;2200000;0;0;0;0;0;0;4770000;0;0;0;0;0;0;1500000;0;0;0;2;8470000;4235000;664297;256881;3;0;231;462;0; ;0;0; ;0;4235000;5;10;5;10
633;42;1;0;1;2017;3500000;0;0;0;0;0;0;0;0;0;0;0;0;0;1500000;0;0;300000;2;4975000;2487500;664297;256881;3;0;206;412;0; ;0;0; ;0;2487500;5;9;5;9
650;8;1;0;1;2017;3015748,03149606;0;0;0;0;100524,934383202;0;0;0;0;0;0;0;0;2513123,35958005;0;0;0;2;5629396,3254593;2814698,16272965;664297;256881;3;0;154;308;0; ;0;0; ;0;2814698,16272965;5;10;5;9
650;24;1;0;1;2017;2010498,68766404;0;0;0;0;2010498,68766404;0;0;0;6031496,06299211;0;0;0;0;2010498,68766404;0;0;0;2;12062992,1259842;6031496,06299211;664297;256881;3;0;150;300;0; ;0;0; ;0;6031496,06299211;5;10;5;10
650;27;1;0;1;2017;7343441,9979941;0;0;8041994,75065615;0;0;0;4020997,37532807;0;0;0;0;0;0;3015748,03149606;0;0;4523622,04724408;1;22045213,6515374;22045213,6515374;664297;256881;3;0;184;184;0; ;0;0; ;0;22045213,6515374;5;10;5;10
650;30;1;0;1;2017;5327821,5223097;0;0;0;402099,737532807;0;0;3015748,03149606;0;0;0;0;0;0;4523622,04724408;0;0;2010498,68766404;3;13101749,7812773;4367249,92709244;664297;256881;3;0;146;438;0; ;0;0; ;0;4367249,92709244;5;10;5;10
650;34;1;0;1;2017;0;0;0;0;0;502624,671916009;0;3015748,03149606;0;0;0;0;0;0;1507874,01574803;0;0;1809448,81889763;2;4875459,31758529;2437729,65879265;664297;256881;3;0;122;244;0; ;0;0; ;0;2437729,65879265;5;9;5;9
650;46;1;0;1;2017;2010498,68766404;402099,737532807;0;0;2010498,68766404;0;0;0;0;0;0;0;0;0;2513123,35958005;0;0;2045280,31496062;2;6765780,44619421;3382890,2230971;664297;256881;3;0;173;346;0; ;0;0; ;0;3382890,2230971;5;10;5;10
650;48;1;0;1;2017;17089238,8451443;0;0;0;0;0;0;3518372,70341206;0;0;0;0;0;0;8041994,75065615;0;0;1206299,21259842;4;28549081,3648293;7137270,34120733;664297;256881;3;0;182;728;0; ;0;0; ;0;7137270,34120733;5;10;5;10
653;8;1;0;1;2017;0;0;0;0;0;0;0;2900000;0;0;0;0;0;0;1200000;0;0;2015000;1;3932083,33333333;3932083,33333333;664297;256881;3;0;215;215;0; ;0;0; ;0;3932083,33333333;5;10;5;10
653;11;1;0;1;2017;8456350;0;0;0;0;0;0;0;0;0;0;0;0;0;2500000;0;0;0;3;10956350;3652116,66666667;664297;256881;3;0;332;996;0; ;0;0; ;0;3652116,66666667;5;10;5;10
653;12;1;0;1;2017;12306385,4442872;0;0;0;0;0;0;0;0;0;0;0;0;0;1550467,32225377;0;0;16000000;4;12523519,4332076;3130879,8583019;664297;256881;3;0;270;1080;0; ;0;0; ;0;3130879,8583019;5;10;5;10
653;53;1;0;1;2017;3430000;0;0;0;0;0;0;9000000;0;0;0;0;0;0;3000000;0;0;3700000;2;15121666,6666667;7560833,33333333;664297;256881;3;0;271;542;0; ;0;0; ;0;7560833,33333333;5;10;5;10
677;12;1;0;1;2017;6048737,04938622;321679,790026246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6370416,83941246;2123472,27980415;664297;256881;3;0;186;558;0; ;0;0; ;0;2123472,27980415;5;9;4;8
677;15;1;0;1;2017;7539370,07874014;0;0;3015748,03149606;0;0;0;0;0;0;0;0;0;0;1507874,01574803;0;0;804199,475065615;2;11995975,5030621;5997987,75153104;664297;256881;3;0;249;498;0; ;0;0; ;0;5997987,75153104;5;10;5;10
677;20;1;0;1;2017;3518372,70341206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3518372,70341206;3518372,70341206;664297;256881;3;0;190;190;0; ;0;0; ;0;3518372,70341206;5;10;5;10
677;32;1;0;1;2017;18094488,1889763;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18094488,1889763;18094488,1889763;664297;256881;3;0;190;190;0; ;0;0; ;0;18094488,1889763;5;10;5;10
677;49;1;0;1;2017;1005249,34383202;0;0;0;0;0;0;2513123,35958005;0;0;0;0;0;0;603149,606299211;0;0;2010498,68766404;1;3953980,75240594;3953980,75240594;664297;256881;3;0;140;140;0; ;0;0; ;0;3953980,75240594;5;10;5;10
677;53;1;0;1;2017;32167979,0026246;15078740,1574803;0;0;0;0;0;3819947,50656167;0;0;0;0;0;0;4523622,04724408;0;0;15078740,1574803;4;54333727,0341206;13583431,7585302;664297;256881;3;0;243;972;0; ;0;0; ;0;13583431,7585302;5;10;5;10
677;54;1;0;1;2017;14073490,8136483;0;0;0;0;502624,671916009;1507874,01574803;7539370,07874014;0;0;0;0;0;0;4020997,37532807;0;0;2010498,68766404;6;27476815,3980752;4579469,23301253;664297;256881;3;0;227;1362;0; ;0;0; ;0;4579469,23301253;5;10;5;10
677;57;1;0;1;2017;6031496,06299211;0;0;0;0;0;0;1105774,27821522;1507874,01574803;0;0;0;0;0;11258792,6509186;0;0;0;5;19903937,007874;3980787,40157479;664297;256881;3;0;223;1115;0; ;0;0; ;0;3980787,40157479;5;10;5;10
731;7;1;0;1;2017;4020997,37532807;0;0;0;0;0;0;0;201049,868766404;0;0;0;0;0;703674,540682413;128640;0;1206299,21259842;6;4953836,85039369;825639,475065615;664297;256881;3;0;187;1122;0; ;0;0; ;0;825639,475065615;3;5;2;4
731;8;1;0;1;2017;22195905,511811;1507874,01574803;0;0;0;0;0;0;0;0;0;0;0;0;1051122,71529178;42880;0;0;5;24797782,2428508;4959556,44857015;664297;256881;3;0;212;1060;0; ;0;0; ;0;4959556,44857015;5;10;5;10
731;10;1;0;1;2017;0;0;0;0;0;502624,671916009;0;1005249,34383202;0;0;0;0;0;0;1054927,2150455;0;0;784094,488188974;3;2497460,02344445;832486,674481482;664297;256881;3;0;137;411;0; ;0;0; ;0;832486,674481482;3;5;2;4
731;33;1;0;1;2017;3015748,03149606;0;0;0;0;4020997,37532807;0;0;0;0;0;0;0;0;2513123,35958005;0;0;0;4;9549868,76640417;2387467,19160104;664297;256881;3;0;191;764;0; ;0;0; ;0;2387467,19160104;5;9;5;9
731;38;1;0;1;2017;4644251,96850393;281469,816272965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4925721,78477689;1231430,44619422;664297;256881;3;0;218;872;0; ;0;0; ;0;1231430,44619422;4;7;3;6
731;39;1;0;1;2017;6936220,47244093;0;0;0;0;0;0;5026246,71916009;0;0;0;0;0;0;804199,475065615;0;0;0;5;12766666,6666666;2553333,33333333;664297;256881;3;0;204;1020;0; ;0;0; ;0;2553333,33333333;5;9;5;9
731;43;1;0;1;2017;1507874,01574803;0;0;0;0;0;0;0;0;125656,167979002;0;0;0;0;1005249,34383202;0;0;0;4;2638779,52755905;659694,881889762;664297;256881;2;1;157;628;1;,00692780203769982;4,79944410735578E-005;0; ;0;659694,881889762;2;4;1;2
731;45;1;0;1;2017;4020997,37532807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4020997,37532807;4020997,37532807;664297;256881;3;0;247;247;0; ;0;0; ;0;4020997,37532807;5;10;5;10
731;49;1;0;1;2017;4523622,04724408;0;0;0;0;0;0;0;0;670165,559055116;0;0;0;0;0;0;0;0;3;5193787,6062992;1731262,53543307;664297;256881;3;0;214;642;0; ;0;0; ;0;1731262,53543307;4;8;4;8
731;50;1;0;1;2017;6835695,53805772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6835695,53805772;1367139,10761154;664297;256881;3;0;198;990;0; ;0;0; ;0;1367139,10761154;4;7;3;6
756;2;1;0;1;2017;0;0;0;1608398,95013123;0;0;0;0;0;0;0;0;0;0;1005249,34383202;0;0;4523622,04724408;1;2236679,79002624;2236679,79002624;664297;256881;3;0;87;87;0; ;0;0; ;0;2236679,79002624;5;9;5;9
756;8;1;0;1;2017;5570210,25984251;837707,451443567;0;0;0;0;0;0;0;0;0;0;0;0;3518372,70341206;0;0;2010498,68766404;3;9758748,8573928;3252916,2857976;664297;256881;3;0;135;405;0; ;0;0; ;0;3252916,2857976;5;10;5;10
756;18;1;0;1;2017;2010498,68766404;0;0;0;0;0;0;0;0;0;0;0;0;0;5026246,71916009;0;0;0;1;7036745,40682413;7036745,40682413;664297;256881;3;0;87;87;0; ;0;0; ;0;7036745,40682413;5;10;5;10
756;22;1;0;1;2017;15078740,1574803;0;0;0;0;0;0;0;0;0;0;0;0;0;2010498,68766404;0;0;1507874,01574803;3;16963582,6771653;5654527,5590551;664297;256881;3;0;188;564;0; ;0;0; ;0;5654527,5590551;5;10;5;10
756;23;1;0;1;2017;0;0;0;5026246,71916009;0;0;0;0;0;0;0;0;0;0;1507874,01574803;0;0;0;2;6534120,73490812;3267060,36745406;664297;256881;3;0;95;190;0; ;0;0; ;0;3267060,36745406;5;10;5;10
756;37;1;0;1;2017;11660892,3884514;0;0;0;0;0;0;0;0;0;0;0;0;0;2010498,68766404;0;0;50262,4671916009;5;13667202,5371828;2733440,50743656;664297;256881;3;0;130;650;0; ;0;0; ;0;2733440,50743656;5;10;5;9
756;40;1;0;1;2017;4523622,04724408;0;0;0;0;0;0;2010498,68766404;0;0;0;0;0;0;2010498,68766404;0;0;452362,204724408;6;8506922,57217846;1417820,42869641;664297;256881;3;0;152;912;0; ;0;0; ;0;1417820,42869641;4;7;3;6
756;42;1;0;1;2017;3719422,57217847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3719422,57217847;1859711,28608923;664297;256881;3;0;189;378;0; ;0;0; ;0;1859711,28608923;4;8;4;8
756;48;1;0;1;2017;0;0;0;1507874,01574803;0;0;0;0;0;0;0;0;0;0;1507874,01574803;0;0;3015748,03149606;1;2764435,69553805;2764435,69553805;664297;256881;3;0;87;87;0; ;0;0; ;0;2764435,69553805;5;10;5;9
758;19;1;0;1;2017;7000000;0;0;0;0;0;0;0;0;0;0;0;0;0;1500000;0;0;1500000;6;8375000;1395833,33333333;664297;256881;3;0;264;1584;0; ;0;0; ;0;1395833,33333333;4;7;3;6
758;21;1;0;1;2017;6653000;0;0;0;0;0;0;0;500000;0;0;0;0;0;2000000;0;0;0;4;9153000;2288250;664297;256881;3;0;270;1080;0; ;0;0; ;0;2288250;5;9;5;9
758;35;1;0;1;2017;4800000;0;0;0;0;0;0;0;0;0;0;0;0;0;2000000;0;0;225000;5;6781250;1356250;664297;256881;3;0;249;1245;0; ;0;0; ;0;1356250;4;7;3;6
